variant,mos_corner,temp_c,vdd_v,tsu_s,q_sample_v
repaired,mos_tt,27,3.3,1500p,3.30156e+00
repaired,mos_tt,27,3.3,1000p,3.30154e+00
repaired,mos_tt,27,3.3,700p,3.30152e+00
repaired,mos_tt,27,3.3,500p,4.94695e-03
repaired,mos_tt,27,3.3,300p,4.94911e-03
repaired,mos_tt,27,3.3,200p,4.97026e-03
repaired,mos_tt,27,3.3,130p,4.84367e-03
repaired,mos_tt,27,3.3,80p,4.61276e-03
repaired,mos_tt,27,3.3,40p,4.01515e-03
repaired,mos_tt,27,3.3,0p,4.42885e-03
repaired,mos_ss,125,3.3,1500p,3.30375e+00
repaired,mos_ss,125,3.3,1000p,1.68243e-02
repaired,mos_ss,125,3.3,700p,1.27040e-02
repaired,mos_ss,125,3.3,500p,2.82940e-03
repaired,mos_ss,125,3.3,300p,2.81098e-03
repaired,mos_ss,125,3.3,200p,2.83001e-03
repaired,mos_ss,125,3.3,130p,2.73389e-03
repaired,mos_ss,125,3.3,80p,2.49760e-03
repaired,mos_ss,125,3.3,40p,2.18484e-03
repaired,mos_ss,125,3.3,0p,1.71582e-03
repaired,mos_ff,-40,3.3,1500p,3.29977e+00
repaired,mos_ff,-40,3.3,1000p,3.29979e+00
repaired,mos_ff,-40,3.3,700p,3.29979e+00
repaired,mos_ff,-40,3.3,500p,-2.20986e-03
repaired,mos_ff,-40,3.3,300p,-2.21051e-03
repaired,mos_ff,-40,3.3,200p,-2.22240e-03
repaired,mos_ff,-40,3.3,130p,-1.92090e-03
repaired,mos_ff,-40,3.3,80p,-7.16584e-04
repaired,mos_ff,-40,3.3,40p,2.49767e-03
repaired,mos_ff,-40,3.3,0p,4.65677e-03
