tag,variant,mos_corner,temp_c,vdd_v,fin_hz,p_word,n_nominal,reltol,ck1_max,ck1_min,ck2_max,ck2_min,ck3_max,ck3_min,ck4_max,ck4_min,ck5_max,ck5_min,dvo_max,dvo_min,fb_max,fb_min,tdiv_a_s,tdiv_b_s,tck_a_s,tck_b_s,idd_a
baseline,asdrawn,mos_tt,27,3.3,1.000000e+08,000000,64,0.005,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.00039e-08,2.25420e-08,2.00300e-08,3.00300e-08,0.00000e+00
baseline,asdrawn,mos_ss,27,3.3,1.000000e+08,000000,64,0.005,2.39129e+00,1.66873e-02,2.97690e+00,-2.20980e-02,2.99693e+00,-4.62212e-02,3.01234e+00,-2.32202e-02,3.31227e+00,-2.10572e-03,3.60001e+00,-4.59531e-02,3.13587e+00,-4.72936e-02,2.71015e-08,4.75829e-08,2.00300e-08,3.00300e-08,-6.36953e-03
baseline,asdrawn,mos_ff,27,3.3,1.000000e+08,000000,64,0.005,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.00117e-08,2.08281e-08,2.00300e-08,3.00300e-08,0.00000e+00
baseline,asdrawn,mos_sf,27,3.3,1.000000e+08,000000,64,0.005,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,NA,NA,NA,NA,0.00000e+00
baseline,asdrawn,mos_fs,27,3.3,1.000000e+08,000000,64,0.005,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.00093e-08,2.65736e-08,2.00300e-08,3.00300e-08,0.00000e+00
baseline,asdrawn,mos_tt,-40,3.3,1.000000e+08,000000,64,0.005,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,NA,NA,NA,NA,0.00000e+00
baseline,asdrawn,mos_tt,125,3.3,1.000000e+08,000000,64,0.005,1.85327e+00,1.37604e-01,3.30829e+00,-8.43543e-04,3.17882e+00,5.82573e-03,1.58392e+00,4.93606e-02,1.58654e+00,1.17099e-01,1.76087e+00,7.74688e-02,2.70163e+00,-4.00212e-02,2.33116e-08,2.69885e-08,2.00300e-08,3.00300e-08,-7.02611e-03
baseline,asdrawn,mos_tt,27,2.97,1.000000e+08,000000,64,0.005,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.00276e-08,3.00332e-08,2.00300e-08,3.00300e-08,0.00000e+00
baseline,asdrawn,mos_tt,27,3.63,1.000000e+08,000000,64,0.005,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.00119e-08,2.06681e-08,2.00300e-08,3.00300e-08,0.00000e+00
baseline-manual,fbfix,mos_tt,27,3.3,1.000000e+08,000000,64,0.005,3.361047e+00,-4.11261e-02,3.351946e+00,-7.30468e-02,3.351124e+00,-1.05716e-01,3.333082e+00,-6.45512e-02,3.318502e+00,-5.01675e-02,3.572322e+00,-6.44865e-02,3.434141e+00,-1.50053e-01,6.543190e-07,1.294331e-06,2.003000e-08,3.003000e-08,-1.65756e-04
