arm,pvt_bundle,mos_corner,res_corner,temp_c,band_code,vctrl_v,period_s,freq_hz
postlayout,fast,mos_ff,res_bcs,-40,00,0.3,2.317949e-09,431415876.7082451
postlayout,fast,mos_ff,res_bcs,-40,00,0.9,2.141205e-09,467026744.2865116
postlayout,fast,mos_ff,res_bcs,-40,00,1.5,1.736060e-09,576016957.9392416
postlayout,fast,mos_ff,res_bcs,-40,00,2.1,1.442396e-09,693290885.4433873
postlayout,fast,mos_ff,res_bcs,-40,00,2.7,1.248239e-09,801128630.0139637
postlayout,fast,mos_ff,res_bcs,-40,01,0.3,2.317949e-09,431415876.7082451
postlayout,fast,mos_ff,res_bcs,-40,01,0.9,2.038126e-09,490646800.0506348
postlayout,fast,mos_ff,res_bcs,-40,01,1.5,1.385480e-09,721771516.0088922
postlayout,fast,mos_ff,res_bcs,-40,01,2.1,1.057183e-09,945910026.9300585
postlayout,fast,mos_ff,res_bcs,-40,01,2.7,9.067996e-10,1102779489.5366077
postlayout,fast,mos_ff,res_bcs,-40,10,0.3,2.317949e-09,431415876.7082451
postlayout,fast,mos_ff,res_bcs,-40,10,0.9,2.077102e-09,481440006.31649286
postlayout,fast,mos_ff,res_bcs,-40,10,1.5,1.512325e-09,661233531.1523647
postlayout,fast,mos_ff,res_bcs,-40,10,2.1,1.183071e-09,845257807.8576856
postlayout,fast,mos_ff,res_bcs,-40,10,2.7,1.010140e-09,989961787.4750035
postlayout,fast,mos_ff,res_bcs,-40,11,0.3,2.317949e-09,431415876.7082451
postlayout,fast,mos_ff,res_bcs,-40,11,0.9,2.011881e-09,497047290.5703667
postlayout,fast,mos_ff,res_bcs,-40,11,1.5,1.300081e-09,769182843.2228453
postlayout,fast,mos_ff,res_bcs,-40,11,2.1,9.779855e-10,1022510047.4393536
postlayout,fast,mos_ff,res_bcs,-40,11,2.7,8.454590e-10,1182789467.0232382
postlayout,slow,mos_ss,res_wcs,125,00,0.3,2.877265e-09,347552276.20674497
postlayout,slow,mos_ss,res_wcs,125,00,0.9,2.654480e-09,376721617.7933154
postlayout,slow,mos_ss,res_wcs,125,00,1.5,2.206917e-09,453120801.55257314
postlayout,slow,mos_ss,res_wcs,125,00,2.1,1.874665e-09,533428639.25021267
postlayout,slow,mos_ss,res_wcs,125,00,2.7,1.658532e-09,602942843.4302142
postlayout,slow,mos_ss,res_wcs,125,01,0.3,2.877265e-09,347552276.20674497
postlayout,slow,mos_ss,res_wcs,125,01,0.9,2.539471e-09,393782799.64606804
postlayout,slow,mos_ss,res_wcs,125,01,1.5,1.848030e-09,541116756.7626066
postlayout,slow,mos_ss,res_wcs,125,01,2.1,1.462582e-09,683722348.5589185
postlayout,slow,mos_ss,res_wcs,125,01,2.7,1.282987e-09,779431124.3995458
postlayout,slow,mos_ss,res_wcs,125,10,0.3,2.877265e-09,347552276.20674497
postlayout,slow,mos_ss,res_wcs,125,10,0.9,2.579719e-09,387639118.83426064
postlayout,slow,mos_ss,res_wcs,125,10,1.5,1.973052e-09,506829014.13647485
postlayout,slow,mos_ss,res_wcs,125,10,2.1,1.596277e-09,626457688.734474
postlayout,slow,mos_ss,res_wcs,125,10,2.7,1.396894e-09,715873931.7371254
postlayout,slow,mos_ss,res_wcs,125,11,0.3,2.877265e-09,347552276.20674497
postlayout,slow,mos_ss,res_wcs,125,11,0.9,2.512091e-09,398074751.2729435
postlayout,slow,mos_ss,res_wcs,125,11,1.5,1.762984e-09,567220122.2472807
postlayout,slow,mos_ss,res_wcs,125,11,2.1,1.377039e-09,726195844.852615
postlayout,slow,mos_ss,res_wcs,125,11,2.7,1.214307e-09,823514976.0315967
postlayout,typ,mos_tt,res_typ,27,00,0.3,2.582170e-09,387271171.14674866
postlayout,typ,mos_tt,res_typ,27,00,0.9,2.393873e-09,417733104.4712899
postlayout,typ,mos_tt,res_typ,27,00,1.5,1.953615e-09,511871581.65759367
postlayout,typ,mos_tt,res_typ,27,00,2.1,1.632446e-09,612577690.1655552
postlayout,typ,mos_tt,res_typ,27,00,2.7,1.421302e-09,703580238.4011279
postlayout,typ,mos_tt,res_typ,27,01,0.3,2.582170e-09,387271171.14674866
postlayout,typ,mos_tt,res_typ,27,01,0.9,2.288847e-09,436901199.59962374
postlayout,typ,mos_tt,res_typ,27,01,1.5,1.588647e-09,629466457.9355892
postlayout,typ,mos_tt,res_typ,27,01,2.1,1.219642e-09,819912728.4891796
postlayout,typ,mos_tt,res_typ,27,01,2.7,1.049026e-09,953265219.3558596
postlayout,typ,mos_tt,res_typ,27,10,0.3,2.582170e-09,387271171.14674866
postlayout,typ,mos_tt,res_typ,27,10,0.9,2.326902e-09,429755958.7812465
postlayout,typ,mos_tt,res_typ,27,10,1.5,1.718097e-09,582039314.4275323
postlayout,typ,mos_tt,res_typ,27,10,2.1,1.354567e-09,738243291.029532
postlayout,typ,mos_tt,res_typ,27,10,2.7,1.162395e-09,860292757.6254199
postlayout,typ,mos_tt,res_typ,27,11,0.3,2.582170e-09,387271171.14674866
postlayout,typ,mos_tt,res_typ,27,11,0.9,2.262340e-09,442020209.163963
postlayout,typ,mos_tt,res_typ,27,11,1.5,1.499376e-09,666944115.4186808
postlayout,typ,mos_tt,res_typ,27,11,2.1,1.133768e-09,882014662.6117512
postlayout,typ,mos_tt,res_typ,27,11,2.7,9.815086e-10,1018839773.793118
schematic,fast,mos_ff,res_bcs,-40,00,0.3,1.824091e-09,548218263.2335777
schematic,fast,mos_ff,res_bcs,-40,00,0.9,1.688235e-09,592334597.9677
schematic,fast,mos_ff,res_bcs,-40,00,1.5,1.369366e-09,730264954.7308755
schematic,fast,mos_ff,res_bcs,-40,00,2.1,1.133497e-09,882225537.4297419
schematic,fast,mos_ff,res_bcs,-40,00,2.7,9.753223e-10,1025302097.5732843
schematic,fast,mos_ff,res_bcs,-40,01,0.3,1.824092e-09,548217962.6904783
schematic,fast,mos_ff,res_bcs,-40,01,0.9,1.608558e-09,621674816.8235152
schematic,fast,mos_ff,res_bcs,-40,01,1.5,1.087647e-09,919415950.2117875
schematic,fast,mos_ff,res_bcs,-40,01,2.1,8.168631e-10,1224195339.4638588
schematic,fast,mos_ff,res_bcs,-40,01,2.7,6.918889e-10,1445318749.8744378
schematic,fast,mos_ff,res_bcs,-40,10,0.3,1.824092e-09,548217962.6904783
schematic,fast,mos_ff,res_bcs,-40,10,0.9,1.637796e-09,610576653.0141727
schematic,fast,mos_ff,res_bcs,-40,10,1.5,1.189999e-09,840336840.6191939
schematic,fast,mos_ff,res_bcs,-40,10,2.1,9.220307e-10,1084562585.6058805
schematic,fast,mos_ff,res_bcs,-40,10,2.7,7.785599e-10,1284422688.6075175
schematic,fast,mos_ff,res_bcs,-40,11,0.3,1.824092e-09,548217962.6904783
schematic,fast,mos_ff,res_bcs,-40,11,0.9,1.587722e-09,629833182.383314
schematic,fast,mos_ff,res_bcs,-40,11,1.5,1.016309e-09,983952715.1683198
schematic,fast,mos_ff,res_bcs,-40,11,2.1,7.495949e-10,1334053900.313356
schematic,fast,mos_ff,res_bcs,-40,11,2.7,6.402163e-10,1561972102.2410705
schematic,slow,mos_ss,res_wcs,125,00,0.3,2.245878e-09,445260161.05950546
schematic,slow,mos_ss,res_wcs,125,00,0.9,2.068742e-09,483385555.0861345
schematic,slow,mos_ss,res_wcs,125,00,1.5,1.711116e-09,584413914.6615425
schematic,slow,mos_ss,res_wcs,125,00,2.1,1.441027e-09,693949523.4995596
schematic,slow,mos_ss,res_wcs,125,00,2.7,1.263745e-09,791298877.5425422
schematic,slow,mos_ss,res_wcs,125,01,0.3,2.245878e-09,445260161.05950546
schematic,slow,mos_ss,res_wcs,125,01,0.9,1.977480e-09,505694115.7432692
schematic,slow,mos_ss,res_wcs,125,01,1.5,1.418342e-09,705048570.7960422
schematic,slow,mos_ss,res_wcs,125,01,2.1,1.101955e-09,907478073.0610596
schematic,slow,mos_ss,res_wcs,125,01,2.7,9.551381e-10,1046969019.453836
schematic,slow,mos_ss,res_wcs,125,10,0.3,2.245878e-09,445260161.05950546
schematic,slow,mos_ss,res_wcs,125,10,0.9,2.009915e-09,497533477.7838864
schematic,slow,mos_ss,res_wcs,125,10,1.5,1.520758e-09,657566818.6522774
schematic,slow,mos_ss,res_wcs,125,10,2.1,1.213193e-09,824271158.8345796
schematic,slow,mos_ss,res_wcs,125,10,2.7,1.049245e-09,953066252.4005357
schematic,slow,mos_ss,res_wcs,125,11,0.3,2.245878e-09,445260161.05950546
schematic,slow,mos_ss,res_wcs,125,11,0.9,1.954692e-09,511589549.6579513
schematic,slow,mos_ss,res_wcs,125,11,1.5,1.349111e-09,741228853.6673409
schematic,slow,mos_ss,res_wcs,125,11,2.1,1.030799e-09,970121236.0508692
schematic,slow,mos_ss,res_wcs,125,11,2.7,8.978397e-10,1113784565.3294234
schematic,typ,mos_tt,res_typ,27,00,0.3,2.024444e-09,493962786.81949216
schematic,typ,mos_tt,res_typ,27,00,0.9,1.875885e-09,533081718.7620777
schematic,typ,mos_tt,res_typ,27,00,1.5,1.526759e-09,654982220.5076244
schematic,typ,mos_tt,res_typ,27,00,2.1,1.270005e-09,787398474.8091543
schematic,typ,mos_tt,res_typ,27,00,2.7,1.097720e-09,910979120.3585614
schematic,typ,mos_tt,res_typ,27,01,0.3,2.024444e-09,493962786.81949216
schematic,typ,mos_tt,res_typ,27,01,0.9,1.792122e-09,557997725.6012704
schematic,typ,mos_tt,res_typ,27,01,1.5,1.233190e-09,810905051.1275635
schematic,typ,mos_tt,res_typ,27,01,2.1,9.302927e-10,1074930503.0556512
schematic,typ,mos_tt,res_typ,27,01,2.7,7.923711e-10,1262034922.7779763
schematic,typ,mos_tt,res_typ,27,10,0.3,2.024444e-09,493962786.81949216
schematic,typ,mos_tt,res_typ,27,10,0.9,1.822716e-09,548631821.9623902
schematic,typ,mos_tt,res_typ,27,10,1.5,1.337217e-09,747821782.104176
schematic,typ,mos_tt,res_typ,27,10,2.1,1.042432e-09,959295186.6404716
schematic,typ,mos_tt,res_typ,27,10,2.7,8.849525e-10,1130004152.7652614
schematic,typ,mos_tt,res_typ,27,11,0.3,2.024444e-09,493962786.81949216
schematic,typ,mos_tt,res_typ,27,11,0.9,1.772847e-09,564064468.0561831
schematic,typ,mos_tt,res_typ,27,11,1.5,1.160043e-09,862037010.6970173
schematic,typ,mos_tt,res_typ,27,11,2.1,8.606263e-10,1161944504.8332825
schematic,typ,mos_tt,res_typ,27,11,2.7,7.357749e-10,1359111326.0319154
